0.8145000000	-0.0886195106	34.7900209388	38.1121160650	-0.5299883081	-0.9924103622
0.8147500000	-0.0886191272	34.8042732239	38.1192733057	-0.5304453176	-0.9924055416
0.8150000000	-0.0886187436	34.8184260321	38.1263332579	-0.5309003316	-0.9924007364
0.8152500000	-0.0886183598	34.8324800281	38.1332967427	-0.5313533508	-0.9923959461
0.8155000000	-0.0886179757	34.8464358755	38.1401645784	-0.5318043760	-0.9923911701
0.8157500000	-0.0886175914	34.8602942369	38.1469375805	-0.5322534076	-0.9923864076
0.8160000000	-0.0886172069	34.8740557736	38.1536165615	-0.5327004466	-0.9923816580
0.8162500000	-0.0886168222	34.8877211461	38.1602023311	-0.5331454933	-0.9923769206
0.8165000000	-0.0886164372	34.9012910135	38.1666956958	-0.5335885485	-0.9923721947
0.8167500000	-0.0886160520	34.9147660340	38.1730974595	-0.5340296128	-0.9923674795
0.8170000000	-0.0886156666	34.9281468645	38.1794084230	-0.5344686868	-0.9923627743
0.8172500000	-0.0886152810	34.9414341606	38.1856293843	-0.5349057710	-0.9923580785
0.8175000000	-0.0886148951	34.9546285769	38.1917611382	-0.5353408661	-0.9923533911
0.8177500000	-0.0886145090	34.9677307665	38.1978044769	-0.5357739726	-0.9923487115
0.8180000000	-0.0886141226	34.9807413815	38.2037601894	-0.5362050911	-0.9923440388
0.8182500000	-0.0886137361	34.9936610726	38.2096290619	-0.5366342220	-0.9923393723
0.8185000000	-0.0886133493	35.0064904891	38.2154118776	-0.5370613660	-0.9923347112
0.8187500000	-0.0886129622	35.0192302792	38.2211094168	-0.5374865235	-0.9923300547
0.8190000000	-0.0886125749	35.0318810896	38.2267224569	-0.5379096951	-0.9923254020
0.8192500000	-0.0886121874	35.0444435658	38.2322517724	-0.5383308812	-0.9923207522
0.8195000000	-0.0886117997	35.0569183518	38.2376981346	-0.5387500823	-0.9923161047
0.8197500000	-0.0886114117	35.0693060903	38.2430623122	-0.5391672990	-0.9923114585
0.8200000000	-0.0886110235	35.0816074225	38.2483450709	-0.5395825317	-0.9923068129
0.8202500000	-0.0886106351	35.0938229884	38.2535471735	-0.5399957809	-0.9923021671
0.8205000000	-0.0886102464	35.1059534263	38.2586693796	-0.5404070469	-0.9922975203
0.8207500000	-0.0886098575	35.1179993733	38.2637124464	-0.5408163304	-0.9922928716
0.8210000000	-0.0886094683	35.1299614649	38.2686771278	-0.5412236318	-0.9922882204
0.8212500000	-0.0886090789	35.1418403352	38.2735641750	-0.5416289514	-0.9922835658
0.8215000000	-0.0886086893	35.1536366169	38.2783743361	-0.5420322898	-0.9922789070
0.8217500000	-0.0886082994	35.1653509409	38.2831083566	-0.5424336474	-0.9922742434
0.8220000000	-0.0886079093	35.1769839370	38.2877669790	-0.5428330247	-0.9922695740
0.8222500000	-0.0886075190	35.1885362333	38.2923509426	-0.5432304222	-0.9922648983
0.8225000000	-0.0886071283	35.2000084561	38.2968609844	-0.5436258402	-0.9922602154
0.8227500000	-0.0886067375	35.2114012307	38.3012978379	-0.5440192793	-0.9922555248
0.8230000000	-0.0886063464	35.2227151804	38.3056622343	-0.5444107400	-0.9922508255
0.8232500000	-0.0886059550	35.2339509270	38.3099549015	-0.5448002227	-0.9922461171
0.8235000000	-0.0886055634	35.2451090908	38.3141765646	-0.5451877280	-0.9922413987
0.8237500000	-0.0886051716	35.2561902906	38.3183279459	-0.5455732563	-0.9922366699
0.8240000000	-0.0886047795	35.2671951433	38.3224097649	-0.5459568082	-0.9922319299
0.8242500000	-0.0886043871	35.2781242643	38.3264227379	-0.5463383843	-0.9922271781
0.8245000000	-0.0886039945	35.2889782675	38.3303675786	-0.5467179850	-0.9922224139
0.8247500000	-0.0886036017	35.2997577649	38.3342449977	-0.5470956109	-0.9922176369
0.8250000000	-0.0886032085	35.3104633670	38.3380557030	-0.5474712628	-0.9922128463
0.8252500000	-0.0886028152	35.3210956825	38.3418003993	-0.5478449410	-0.9922080418
0.8255000000	-0.0886024215	35.3316553183	38.3454797886	-0.5482166464	-0.9922032228
0.8257500000	-0.0886020276	35.3421428798	38.3490945700	-0.5485863795	-0.9921983889
0.8260000000	-0.0886016335	35.3525589705	38.3526454395	-0.5489541411	-0.9921935396
0.8262500000	-0.0886012390	35.3629041922	38.3561330902	-0.5493199319	-0.9921886744
0.8265000000	-0.0886008443	35.3731791449	38.3595582125	-0.5496837526	-0.9921837930
0.8267500000	-0.0886004494	35.3833844267	38.3629214934	-0.5500456039	-0.9921788951
0.8270000000	-0.0886000542	35.3935206339	38.3662236172	-0.5504054868	-0.9921739802
0.8272500000	-0.0885996587	35.4035883612	38.3694652652	-0.5507634020	-0.9921690481
0.8275000000	-0.0885992629	35.4135882012	38.3726471155	-0.5511193505	-0.9921640984
0.8277500000	-0.0885988669	35.4235207445	38.3757698434	-0.5514733330	-0.9921591310
0.8280000000	-0.0885984706	35.4333865802	38.3788341210	-0.5518253507	-0.9921541455
0.8282500000	-0.0885980740	35.4431862950	38.3818406173	-0.5521754043	-0.9921491419
0.8285000000	-0.0885976772	35.4529204740	38.3847899984	-0.5525234951	-0.9921441198
0.8287500000	-0.0885972801	35.4625897001	38.3876829271	-0.5528696241	-0.9921390792
0.8290000000	-0.0885968827	35.4721945543	38.3905200632	-0.5532137923	-0.9921340199
0.8292500000	-0.0885964850	35.4817356156	38.3933020633	-0.5535560009	-0.9921289419
0.8295000000	-0.0885960871	35.4912134608	38.3960295808	-0.5538962512	-0.9921238451
0.8297500000	-0.0885956888	35.5006286648	38.3987032660	-0.5542345443	-0.9921187295
0.8300000000	-0.0885952903	35.5099818003	38.4013237659	-0.5545708815	-0.9921135950
0.8302500000	-0.0885948916	35.5192734378	38.4038917243	-0.5549052642	-0.9921084417
0.8305000000	-0.0885944925	35.5285041457	38.4064077817	-0.5552376938	-0.9921032696
0.8307500000	-0.0885940931	35.5376744902	38.4088725754	-0.5555681716	-0.9920980788
0.8310000000	-0.0885936935	35.5467850353	38.4112867393	-0.5558966992	-0.9920928694
0.8312500000	-0.0885932936	35.5558363427	38.4136509040	-0.5562232781	-0.9920876416
0.8315000000	-0.0885928934	35.5648289719	38.4159656968	-0.5565479099	-0.9920823954
0.8317500000	-0.0885924929	35.5737634798	38.4182317414	-0.5568705961	-0.9920771311
0.8320000000	-0.0885920921	35.5826404213	38.4204496583	-0.5571913385	-0.9920718489
0.8322500000	-0.0885916911	35.5914603488	38.4226200645	-0.5575101388	-0.9920665490
0.8325000000	-0.0885912897	35.6002238121	38.4247435734	-0.5578269987	-0.9920612316
0.8327500000	-0.0885908881	35.6089313588	38.4268207952	-0.5581419201	-0.9920558970
0.8330000000	-0.0885904862	35.6175835339	38.4288523362	-0.5584549049	-0.9920505455
0.8332500000	-0.0885900840	35.6261808798	38.4308387994	-0.5587659549	-0.9920451775
0.8335000000	-0.0885896815	35.6347239365	38.4327807843	-0.5590750722	-0.9920397932
0.8337500000	-0.0885892787	35.6432132413	38.4346788864	-0.5593822588	-0.9920343930
0.8340000000	-0.0885888756	35.6516493289	38.4365336980	-0.5596875168	-0.9920289773
0.8342500000	-0.0885884722	35.6600327314	38.4383458076	-0.5599908483	-0.9920235464
0.8345000000	-0.0885880686	35.6683639781	38.4401157999	-0.5602922554	-0.9920181008
0.8347500000	-0.0885876646	35.6766435956	38.4418442560	-0.5605917404	-0.9920126408
0.8350000000	-0.0885872604	35.6848721076	38.4435317533	-0.5608893056	-0.9920071670
0.8352500000	-0.0885868559	35.6930500353	38.4451788654	-0.5611849532	-0.9920016797
0.8355000000	-0.0885864510	35.7011778968	38.4467861622	-0.5614786857	-0.9919961794
0.8357500000	-0.0885860459	35.7092562072	38.4483542096	-0.5617705055	-0.9919906665
0.8360000000	-0.0885856405	35.7172854790	38.4498835699	-0.5620604150	-0.9919851416
0.8362500000	-0.0885852348	35.7252662216	38.4513748015	-0.5623484167	-0.9919796051
0.8365000000	-0.0885848288	35.7331989412	38.4528284587	-0.5626345132	-0.9919740576
0.8367500000	-0.0885844225	35.7410841413	38.4542450924	-0.5629187070	-0.9919684994
0.8370000000	-0.0885840159	35.7489223219	38.4556252491	-0.5632010009	-0.9919629312
0.8372500000	-0.0885836091	35.7567139803	38.4569694717	-0.5634813974	-0.9919573533
0.8375000000	-0.0885832019	35.7644596104	38.4582782990	-0.5637598993	-0.9919517664
0.8377500000	-0.0885827944	35.7721597030	38.4595522659	-0.5640365093	-0.9919461710
0.8380000000	-0.0885823867	35.7798147455	38.4607919033	-0.5643112303	-0.9919405675
0.8382500000	-0.0885819786	35.7874252222	38.4619977381	-0.5645840649	-0.9919349565
0.8385000000	-0.0885815703	35.7949916140	38.4631702933	-0.5648550162	-0.9919293385
0.8387500000	-0.0885811617	35.8025143985	38.4643100878	-0.5651240869	-0.9919237140
0.8390000000	-0.0885807528	35.8099940497	38.4654176365	-0.5653912801	-0.9919180835
0.8392500000	-0.0885803436	35.8174310386	38.4664934501	-0.5656565986	-0.9919124475
0.8395000000	-0.0885799341	35.8248258322	38.4675380355	-0.5659200454	-0.9919068065
0.8397500000	-0.0885795243	35.8321788945	38.4685518954	-0.5661816237	-0.9919011610
0.8400000000	-0.0885791142	35.8394906855	38.4695355285	-0.5664413363	-0.9918955115
0.8402500000	-0.0885787038	35.8467616618	38.4704894293	-0.5666991863	-0.9918898585
0.8405000000	-0.0885782932	35.8539922766	38.4714140884	-0.5669551769	-0.9918842024
0.8407500000	-0.0885778822	35.8611829790	38.4723099921	-0.5672093112	-0.9918785436
0.8410000000	-0.0885774710	35.8683342147	38.4731776229	-0.5674615922	-0.9918728827
0.8412500000	-0.0885770595	35.8754464256	38.4740174588	-0.5677120231	-0.9918672201
0.8415000000	-0.0885766477	35.8825200499	38.4748299741	-0.5679606071	-0.9918615562
0.8417500000	-0.0885762356	35.8895555218	38.4756156388	-0.5682073474	-0.9918558913
0.8420000000	-0.0885758232	35.8965532717	38.4763749188	-0.5684522471	-0.9918502260
0.8422500000	-0.0885754105	35.9035137263	38.4771082760	-0.5686953095	-0.9918445605
0.8425000000	-0.0885749975	35.9104373081	38.4778161681	-0.5689365378	-0.9918388952
0.8427500000	-0.0885745843	35.9173244359	38.4784990487	-0.5691759351	-0.9918332305
0.8430000000	-0.0885741707	35.9241755243	38.4791573675	-0.5694135049	-0.9918275668
0.8432500000	-0.0885737569	35.9309909841	38.4797915699	-0.5696492502	-0.9918219042
0.8435000000	-0.0885733428	35.9377712218	38.4804020973	-0.5698831743	-0.9918162432
0.8437500000	-0.0885729284	35.9445166399	38.4809893870	-0.5701152805	-0.9918105839
0.8440000000	-0.0885725137	35.9512276368	38.4815538723	-0.5703455721	-0.9918049267
0.8442500000	-0.0885720988	35.9579046067	38.4820959825	-0.5705740522	-0.9917992717
0.8445000000	-0.0885716835	35.9645479396	38.4826161426	-0.5708007242	-0.9917936193
0.8447500000	-0.0885712680	35.9711580212	38.4831147738	-0.5710255912	-0.9917879695
0.8450000000	-0.0885708522	35.9777352332	38.4835922931	-0.5712486566	-0.9917823225
0.8452500000	-0.0885704361	35.9842799526	38.4840491137	-0.5714699236	-0.9917766786
0.8455000000	-0.0885700197	35.9907925523	38.4844856446	-0.5716893954	-0.9917710378
0.8457500000	-0.0885696031	35.9972734008	38.4849022908	-0.5719070753	-0.9917654003
0.8460000000	-0.0885691861	36.0037228622	38.4852994536	-0.5721229664	-0.9917597660
0.8462500000	-0.0885687689	36.0101412962	38.4856775299	-0.5723370721	-0.9917541352
0.8465000000	-0.0885683514	36.0165290580	38.4860369131	-0.5725493954	-0.9917485078
0.8467500000	-0.0885679336	36.0228864983	38.4863779922	-0.5727599395	-0.9917428838
0.8470000000	-0.0885675156	36.0292139632	38.4867011526	-0.5729687078	-0.9917372632
0.8472500000	-0.0885670972	36.0355117944	38.4870067758	-0.5731757032	-0.9917316460
0.8475000000	-0.0885666786	36.0417803290	38.4872952393	-0.5733809290	-0.9917260322
0.8477500000	-0.0885662597	36.0480198994	38.4875669167	-0.5735843883	-0.9917204217
0.8480000000	-0.0885658405	36.0542308332	38.4878221777	-0.5737860842	-0.9917148143
0.8482500000	-0.0885654210	36.0604134538	38.4880613884	-0.5739860197	-0.9917092099
0.8485000000	-0.0885650013	36.0665680794	38.4882849109	-0.5741841981	-0.9917036085
0.8487500000	-0.0885645812	36.0726950237	38.4884931034	-0.5743806223	-0.9916980098
0.8490000000	-0.0885641609	36.0787945956	38.4886863206	-0.5745752954	-0.9916924136
0.8492500000	-0.0885637403	36.0848670993	38.4888649132	-0.5747682203	-0.9916868197
0.8495000000	-0.0885633194	36.0909128340	38.4890292283	-0.5749594002	-0.9916812280
0.8497500000	-0.0885628983	36.0969320942	38.4891796091	-0.5751488379	-0.9916756380
0.8500000000	-0.0885624768	36.1029251694	38.4893163952	-0.5753365364	-0.9916700496
0.8502500000	-0.0885620551	36.1088923444	38.4894399226	-0.5755224986	-0.9916644625
0.8505000000	-0.0885616331	36.1148338990	38.4895505233	-0.5757067276	-0.9916588763
0.8507500000	-0.0885612108	36.1207501078	38.4896485261	-0.5758892260	-0.9916532907
0.8510000000	-0.0885607883	36.1266412407	38.4897342558	-0.5760699968	-0.9916477053
0.8512500000	-0.0885603654	36.1325075626	38.4898080338	-0.5762490429	-0.9916421197
0.8515000000	-0.0885599423	36.1383493332	38.4898701778	-0.5764263670	-0.9916365335
0.8517500000	-0.0885595189	36.1441668073	38.4899210019	-0.5766019719	-0.9916309464
0.8520000000	-0.0885590952	36.1499602345	38.4899608167	-0.5767758604	-0.9916253578
0.8522500000	-0.0885586712	36.1557298595	38.4899899293	-0.5769480352	-0.9916197674
0.8525000000	-0.0885582469	36.1614759215	38.4900086431	-0.5771184991	-0.9916141746
0.8527500000	-0.0885578224	36.1671986550	38.4900172582	-0.5772872547	-0.9916085789
0.8530000000	-0.0885573975	36.1728982890	38.4900160712	-0.5774543046	-0.9916029799
0.8532500000	-0.0885569724	36.1785750474	38.4900053751	-0.5776196516	-0.9915973769
0.8535000000	-0.0885565470	36.1842291490	38.4899854594	-0.5777832983	-0.9915917696
0.8537500000	-0.0885561213	36.1898608071	38.4899566105	-0.5779452471	-0.9915861572
0.8540000000	-0.0885556953	36.1954702302	38.4899191111	-0.5781055008	-0.9915805393
0.8542500000	-0.0885552690	36.2010576209	38.4898732405	-0.5782640619	-0.9915749152
0.8545000000	-0.0885548424	36.2066231771	38.4898192747	-0.5784209328	-0.9915692844
0.8547500000	-0.0885544155	36.2121670910	38.4897574864	-0.5785761160	-0.9915636462
0.8550000000	-0.0885539883	36.2176895496	38.4896881448	-0.5787296142	-0.9915580000
0.8552500000	-0.0885535609	36.2231907346	38.4896115160	-0.5788814296	-0.9915523452
0.8555000000	-0.0885531331	36.2286708221	38.4895278624	-0.5790315648	-0.9915466812
0.8557500000	-0.0885527051	36.2341299831	38.4894374435	-0.5791800221	-0.9915410072
0.8560000000	-0.0885522767	36.2395683830	38.4893405152	-0.5793268040	-0.9915353227
0.8562500000	-0.0885518481	36.2449861820	38.4892373304	-0.5794719129	-0.9915296268
0.8565000000	-0.0885514191	36.2503835345	38.4891281386	-0.5796153511	-0.9915239191
0.8567500000	-0.0885509898	36.2557605898	38.4890131859	-0.5797571209	-0.9915181987
0.8570000000	-0.0885505603	36.2611174915	38.4888927155	-0.5798972247	-0.9915124649
0.8572500000	-0.0885501304	36.2664543780	38.4887669671	-0.5800356647	-0.9915067172
0.8575000000	-0.0885497003	36.2717713819	38.4886361774	-0.5801724434	-0.9915009546
0.8577500000	-0.0885492698	36.2770686305	38.4885005797	-0.5803075629	-0.9914951766
0.8580000000	-0.0885488390	36.2823462454	38.4883604043	-0.5804410256	-0.9914893824
0.8582500000	-0.0885484079	36.2876043431	38.4882158782	-0.5805728336	-0.9914835713
0.8585000000	-0.0885479765	36.2928430340	38.4880672253	-0.5807029893	-0.9914777426
0.8587500000	-0.0885475448	36.2980624234	38.4879146664	-0.5808314949	-0.9914718954
0.8590000000	-0.0885471127	36.3032626108	38.4877584191	-0.5809583526	-0.9914660291
0.8592500000	-0.0885466804	36.3084436904	38.4875986978	-0.5810835646	-0.9914601430
0.8595000000	-0.0885462477	36.3136057506	38.4874357140	-0.5812071331	-0.9914542363
0.8597500000	-0.0885458147	36.3187488744	38.4872696758	-0.5813290604	-0.9914483082
0.8600000000	-0.0885453814	36.3238731392	38.4871007884	-0.5814493486	-0.9914423580
0.8602500000	-0.0885449477	36.3289786167	38.4869292539	-0.5815680000	-0.9914363850
0.8605000000	-0.0885445137	36.3340653733	38.4867552713	-0.5816850167	-0.9914303885
0.8607500000	-0.0885440794	36.3391334696	38.4865790365	-0.5818004009	-0.9914243676
0.8610000000	-0.0885436448	36.3441829607	38.4864007422	-0.5819141548	-0.9914183217
0.8612500000	-0.0885432099	36.3492138963	38.4862205784	-0.5820262806	-0.9914122499
0.8615000000	-0.0885427746	36.3542263202	38.4860387317	-0.5821367805	-0.9914061516
0.8617500000	-0.0885423389	36.3592202710	38.4858553858	-0.5822456567	-0.9914000261
0.8620000000	-0.0885419029	36.3641957815	38.4856707214	-0.5823529114	-0.9913938726
0.8622500000	-0.0885414666	36.3691528791	38.4854849161	-0.5824585468	-0.9913876903
0.8625000000	-0.0885410300	36.3740915856	38.4852981446	-0.5825625651	-0.9913814786
0.8627500000	-0.0885405930	36.3790119172	38.4851105783	-0.5826649685	-0.9913752367
0.8630000000	-0.0885401556	36.3839138847	38.4849223859	-0.5827657593	-0.9913689639
0.8632500000	-0.0885397179	36.3887974934	38.4847337330	-0.5828649397	-0.9913626594
0.8635000000	-0.0885392799	36.3936627429	38.4845447821	-0.5829625119	-0.9913563227
0.8637500000	-0.0885388415	36.3985096276	38.4843556929	-0.5830584781	-0.9913499530
0.8640000000	-0.0885384027	36.4033381362	38.4841666219	-0.5831528408	-0.9913435495
0.8642500000	-0.0885379636	36.4081482521	38.4839777229	-0.5832456021	-0.9913371116
0.8645000000	-0.0885375241	36.4129399532	38.4837891463	-0.5833367643	-0.9913306386
0.8647500000	-0.0885370842	36.4177132118	38.4836010400	-0.5834263299	-0.9913241299
0.8650000000	-0.0885366440	36.4224679952	38.4834135486	-0.5835143010	-0.9913175847
0.8652500000	-0.0885362034	36.4272042650	38.4832268140	-0.5836006801	-0.9913110023
0.8655000000	-0.0885357625	36.4319219775	38.4830409749	-0.5836854695	-0.9913043822
0.8657500000	-0.0885353212	36.4366210837	38.4828561673	-0.5837686717	-0.9912977237
0.8660000000	-0.0885348794	36.4413015293	38.4826725240	-0.5838502890	-0.9912910261
0.8662500000	-0.0885344374	36.4459632547	38.4824901751	-0.5839303239	-0.9912842888
0.8665000000	-0.0885339949	36.4506061950	38.4823092477	-0.5840087789	-0.9912775111
0.8667500000	-0.0885335520	36.4552302802	38.4821298658	-0.5840856564	-0.9912706925
0.8670000000	-0.0885331088	36.4598354348	38.4819521508	-0.5841609590	-0.9912638323
0.8672500000	-0.0885326652	36.4644215784	38.4817762209	-0.5842346892	-0.9912569299
0.8675000000	-0.0885322211	36.4689886253	38.4816021917	-0.5843068496	-0.9912499847
0.8677500000	-0.0885317767	36.4735364849	38.4814301755	-0.5843774428	-0.9912429961
0.8680000000	-0.0885313319	36.4780650613	38.4812602821	-0.5844464715	-0.9912359635
0.8682500000	-0.0885308867	36.4825742537	38.4810926182	-0.5845139383	-0.9912288865
0.8685000000	-0.0885304410	36.4870639561	38.4809272877	-0.5845798459	-0.9912217643
0.8687500000	-0.0885299950	36.4915340577	38.4807643915	-0.5846441970	-0.9912145964
0.8690000000	-0.0885295486	36.4959844427	38.4806040278	-0.5847069944	-0.9912073824
0.8692500000	-0.0885291017	36.5004149905	38.4804462919	-0.5847682410	-0.9912001216
0.8695000000	-0.0885286545	36.5048255754	38.4802912761	-0.5848279395	-0.9911928135
0.8697500000	-0.0885282068	36.5092160672	38.4801390702	-0.5848860929	-0.9911854576
0.8700000000	-0.0885277587	36.5135863308	38.4799897607	-0.5849427041	-0.9911780533
0.8702500000	-0.0885273101	36.5179362263	38.4798434317	-0.5849977760	-0.9911706003
0.8705000000	-0.0885268612	36.5222656091	38.4797001642	-0.5850513116	-0.9911630979
0.8707500000	-0.0885264118	36.5265743301	38.4795600365	-0.5851033140	-0.9911555457
0.8710000000	-0.0885259620	36.5308622355	38.4794231241	-0.5851537863	-0.9911479433
0.8712500000	-0.0885255117	36.5351291670	38.4792894997	-0.5852027316	-0.9911402900
0.8715000000	-0.0885250610	36.5393749618	38.4791592332	-0.5852501530	-0.9911325855
0.8717500000	-0.0885246099	36.5435994526	38.4790323917	-0.5852960538	-0.9911248294
0.8720000000	-0.0885241583	36.5478024678	38.4789090397	-0.5853404372	-0.9911170211
0.8722500000	-0.0885237062	36.5519838313	38.4787892387	-0.5853833067	-0.9911091603
0.8725000000	-0.0885232538	36.5561433629	38.4786730476	-0.5854246654	-0.9911012465
0.8727500000	-0.0885228008	36.5602808780	38.4785605226	-0.5854645168	-0.9910932793
0.8730000000	-0.0885223474	36.5643961878	38.4784517171	-0.5855028645	-0.9910852583
0.8732500000	-0.0885218936	36.5684890994	38.4783466819	-0.5855397118	-0.9910771830
0.8735000000	-0.0885214392	36.5725594158	38.4782454648	-0.5855750624	-0.9910690532
0.8737500000	-0.0885209845	36.5766069361	38.4781481114	-0.5856089198	-0.9910608684
0.8740000000	-0.0885205292	36.5806314553	38.4780546643	-0.5856412877	-0.9910526282
0.8742500000	-0.0885200735	36.5846327643	38.4779651634	-0.5856721699	-0.9910443322
0.8745000000	-0.0885196173	36.5886106506	38.4778796462	-0.5857015700	-0.9910359802
0.8747500000	-0.0885191606	36.5925648974	38.4777981474	-0.5857294920	-0.9910275718
0.8750000000	-0.0885187034	36.5964952844	38.4777206991	-0.5857559397	-0.9910191066
0.8752500000	-0.0885182458	36.6004015877	38.4776473309	-0.5857809170	-0.9910105843
0.8755000000	-0.0885177876	36.6042835795	38.4775780697	-0.5858044279	-0.9910020045
0.8757500000	-0.0885173290	36.6081410286	38.4775129399	-0.5858264765	-0.9909933670
0.8760000000	-0.0885168699	36.6119737004	38.4774519632	-0.5858470669	-0.9909846715
0.8762500000	-0.0885164102	36.6157813564	38.4773951591	-0.5858662031	-0.9909759176
0.8765000000	-0.0885159501	36.6195637553	38.4773425443	-0.5858838896	-0.9909671051
0.8767500000	-0.0885154895	36.6233206520	38.4772941329	-0.5859001304	-0.9909582337
0.8770000000	-0.0885150283	36.6270517983	38.4772499369	-0.5859149301	-0.9909493031
0.8772500000	-0.0885145667	36.6307569429	38.4772099655	-0.5859282929	-0.9909403130
0.8775000000	-0.0885141045	36.6344358311	38.4771742255	-0.5859402234	-0.9909312633
0.8777500000	-0.0885136418	36.6380882052	38.4771427215	-0.5859507260	-0.9909221536
0.8780000000	-0.0885131786	36.6417138047	38.4771154554	-0.5859598054	-0.9909129837
0.8782500000	-0.0885127149	36.6453123657	38.4770924269	-0.5859674662	-0.9909037534
0.8785000000	-0.0885122506	36.6488836219	38.4770736332	-0.5859737132	-0.9908944625
0.8787500000	-0.0885117858	36.6524273036	38.4770590693	-0.5859785510	-0.9908851108
0.8790000000	-0.0885113205	36.6559431389	38.4770487278	-0.5859819846	-0.9908756980
0.8792500000	-0.0885108547	36.6594308526	38.4770425988	-0.5859840189	-0.9908662240
0.8795000000	-0.0885103883	36.6628901674	38.4770406706	-0.5859846588	-0.9908566885
0.8797500000	-0.0885099213	36.6663208030	38.4770429287	-0.5859839094	-0.9908470915
0.8800000000	-0.0885094538	36.6697224767	38.4770493567	-0.5859817759	-0.9908374327
0.8802500000	-0.0885089858	36.6730949033	38.4770599358	-0.5859782633	-0.9908277120
0.8805000000	-0.0885085172	36.6764377953	38.4770746452	-0.5859733769	-0.9908179293
0.8807500000	-0.0885080481	36.6797508628	38.4770934618	-0.5859671221	-0.9908080843
0.8810000000	-0.0885075784	36.6830338136	38.4771163604	-0.5859595042	-0.9907981770
0.8812500000	-0.0885071081	36.6862863532	38.4771433137	-0.5859505287	-0.9907882072
0.8815000000	-0.0885066373	36.6895081850	38.4771742921	-0.5859402012	-0.9907781749
0.8817500000	-0.0885061659	36.6926990104	38.4772092644	-0.5859285271	-0.9907680798
0.8820000000	-0.0885056939	36.6958585287	38.4772481968	-0.5859155122	-0.9907579221
0.8822500000	-0.0885052213	36.6989864371	38.4772910539	-0.5859011623	-0.9907477014
0.8825000000	-0.0885047482	36.7020824310	38.4773377982	-0.5858854831	-0.9907374179
0.8827500000	-0.0885042745	36.7051462040	38.4773883901	-0.5858684806	-0.9907270713
0.8830000000	-0.0885038002	36.7081774478	38.4774427883	-0.5858501606	-0.9907166617
0.8832500000	-0.0885033253	36.7111758524	38.4775009495	-0.5858305293	-0.9907061890
0.8835000000	-0.0885028498	36.7141411063	38.4775628285	-0.5858095928	-0.9906956532
0.8837500000	-0.0885023738	36.7170728960	38.4776283782	-0.5857873571	-0.9906850542
0.8840000000	-0.0885018971	36.7199709069	38.4776975498	-0.5857638287	-0.9906743921
0.8842500000	-0.0885014198	36.7228348226	38.4777702927	-0.5857390137	-0.9906636668
0.8845000000	-0.0885009420	36.7256643254	38.4778465546	-0.5857129187	-0.9906528783
0.8847500000	-0.0885004635	36.7284590962	38.4779262813	-0.5856855502	-0.9906420266
0.8850000000	-0.0884999844	36.7312188145	38.4780094171	-0.5856569146	-0.9906311118
0.8852500000	-0.0884995047	36.7339431588	38.4780959046	-0.5856270188	-0.9906201339
0.8855000000	-0.0884990244	36.7366318063	38.4781856846	-0.5855958692	-0.9906090930
0.8857500000	-0.0884985434	36.7392844328	38.4782786966	-0.5855634729	-0.9905979890
0.8860000000	-0.0884980619	36.7419007134	38.4783748782	-0.5855298367	-0.9905868222
0.8862500000	-0.0884975797	36.7444803221	38.4784741659	-0.5854949675	-0.9905755924
0.8865000000	-0.0884970969	36.7470229317	38.4785764944	-0.5854588723	-0.9905643000
0.8867500000	-0.0884966134	36.7495282145	38.4786817970	-0.5854215584	-0.9905529448
0.8870000000	-0.0884961294	36.7519958416	38.4787900055	-0.5853830330	-0.9905415271
0.8872500000	-0.0884956446	36.7544254836	38.4789010506	-0.5853433032	-0.9905300470
0.8875000000	-0.0884951593	36.7568168101	38.4790148614	-0.5853023766	-0.9905185046
0.8877500000	-0.0884946733	36.7591694903	38.4791313656	-0.5852602606	-0.9905069001
0.8880000000	-0.0884941866	36.7614831927	38.4792504900	-0.5852169626	-0.9904952336
0.8882500000	-0.0884936993	36.7637575851	38.4793721597	-0.5851724904	-0.9904835053
0.8885000000	-0.0884932114	36.7659923350	38.4794962990	-0.5851268516	-0.9904717153
0.8887500000	-0.0884927228	36.7681871095	38.4796228308	-0.5850800541	-0.9904598640
0.8890000000	-0.0884922335	36.7703415750	38.4797516769	-0.5850321058	-0.9904479514
0.8892500000	-0.0884917436	36.7724553980	38.4798827580	-0.5849830146	-0.9904359778
0.8895000000	-0.0884912530	36.7745282445	38.4800159938	-0.5849327886	-0.9904239434
0.8897500000	-0.0884907618	36.7765597802	38.4801513029	-0.5848814359	-0.9904118486
0.8900000000	-0.0884902698	36.7785496710	38.4802886031	-0.5848289647	-0.9903996934
0.8902500000	-0.0884897773	36.7804975823	38.4804278111	-0.5847753835	-0.9903874783
0.8905000000	-0.0884892840	36.7824031797	38.4805688428	-0.5847207006	-0.9903752035
0.8907500000	-0.0884887901	36.7842661288	38.4807116131	-0.5846649246	-0.9903628693
0.8910000000	-0.0884882954	36.7860860952	38.4808560362	-0.5846080639	-0.9903504760
0.8912500000	-0.0884878001	36.7878627447	38.4810020256	-0.5845501274	-0.9903380239
0.8915000000	-0.0884873041	36.7895957433	38.4811494938	-0.5844911238	-0.9903255134
0.8917500000	-0.0884868075	36.7912847572	38.4812983529	-0.5844310620	-0.9903129448
0.8920000000	-0.0884863101	36.7929294530	38.4814485142	-0.5843699509	-0.9903003185
